node_id,num_strict_deps,strict_deps,total_deps,conflict_count,conflict_percentage
ComfyUI-StyleStudio,13,diffusers==0.25.1; torch==2.1.0; torchaudio==2.1.0; torchvision==0.16.0; transformers==4.45.2; numpy==1.26.4; xformers==0.0.22.post7; tokenizers==0.19.1; spaces==0.19.4; huggingface-hub==0.24.6; gradio==4.42.0; onnx==1.16.2; onnxruntime-gpu==1.19.0,22,91,37.4485596707819
objectfusion_comfyui_nodes,29,einops==0.8.0; spandrel==0.3.4; kornia==0.7.3; nltk==3.9.1; ollama==0.3.1; openai==1.42.0; opencv_python==4.8.0.76; opencv_python_headless==4.10.0.84; pillow==10.4.0; psutil==5.9.0; pyyaml==6.0.2; requests==2.31.0; safetensors==0.4.4; scipy==1.14.1; sentencepiece==0.2.0; scikit-image==0.24.0; supervision==0.22.0; torch==2.4.0; torchaudio==2.4.0; torchsde==0.2.6; torchvision==0.19.0; tqdm==4.66.4; transformers==4.44.0; ultralytics==8.2.78; websocket_client==1.8.0; xformers==0.0.27.post2; inference-gpu==0.16.2; bitsandbytes==0.43.3; accelerate==0.33.0,31,86,35.390946502057616
ComfyUI-PhotoDoodle,23,accelerate==0.33.0; transformers==4.44.0; diffusers==0.25.0; ftfy==6.1.1; opencv-python==4.8.1.78; einops==0.7.0; pytorch-lightning==1.9.0; bitsandbytes==0.44.0; prodigyopt==1.0; lion-pytorch==0.0.6; came_pytorch==0.1.3; schedulefree==1.4; safetensors==0.4.4; gradio==3.6; altair==4.2.2; easygui==0.98.3; toml==0.10.2; voluptuous==0.13.1; huggingface-hub==0.24.5; imagesize==1.4.1; numpy<=2.0; rich==13.7.0; sentencepiece==0.2.0,24,86,35.390946502057616
comfyui_creepy_nodes,8,argostranslate==1.9.6; ctranslate2<5; importlib_metadata==8.6.1; numpy==2.0.0; packaging==24.2; sacremoses==0.0.53; sentencepiece==0.2.0; pillow==11.0.0,11,84,34.5679012345679
ComfyUI-RabbitMQ-Publisher,3,numpy==2.1.3; pika==1.3.2; pillow==11.0.0,3,83,34.15637860082305
ComfyUI_CosyVoice,36,conformer==0.3.2; deepspeed==0.14.2; diffusers==0.29.0; gdown==5.1.0; gradio==5.4.0; grpcio==1.57.0; grpcio-tools==1.57.0; hydra-core==1.3.2; hyperpyyaml==1.2.2; inflect==7.3.1; librosa==0.10.2; lightning==2.2.4; matplotlib==3.7.5; modelscope==1.15.0; networkx==3.1; omegaconf==2.3.0; onnx==1.16.0; onnxruntime-gpu==1.18.0; onnxruntime==1.18.0; openai-whisper==20231117; protobuf==4.25; pydantic==2.7.0; rich==13.7.1; soundfile==0.12.1; tensorboard==2.14.0; tensorrt-cu12==10.0.1; tensorrt-cu12-bindings==10.0.1; tensorrt-cu12-libs==10.0.1; torch==2.3.1; torchaudio==2.3.1; transformers==4.40.1; uvicorn==0.30.0; wget==3.2; fastapi==0.115.6; fastapi-cli==0.0.4; wetextprocessing==1.0.3,38,82,33.744855967078195
Comfyui_CXH_Phi_3.5,6,flash_attn==2.5.8; numpy==1.24.4; pillow==10.3.0; requests==2.31.0; transformers==4.43.0; accelerate==0.30.0,6,82,33.744855967078195
CosyVoice2,35,audioseal==0.1.4; conformer==0.3.2; diffusers==0.27.2; funasr==1.2.0; gdown==5.1.0; huggingface-hub==0.23.5; hydra-core==1.3.2; hyperpyyaml==1.2.2; inflect==7.3.1; librosa==0.10.2; lightning==2.2.4; matplotlib==3.7.5; modelscope==1.17.1; networkx==3.1; omegaconf==2.3.0; onnx==1.16.0; onnxruntime-gpu==1.17.0; onnxconverter_common==1.14.0; openai-whisper==20231117; protobuf==3.20.2; pydantic==2.7.0; rich==13.7.1; soundfile==0.12.1; tensorboard==2.14.0; tensorrt-cu12==10.0.1; tensorrt-cu12-bindings==10.0.1; tensorrt-cu12-libs==10.0.1; torch==2.3.1; torchaudio==2.3.1; transformers==4.40.1; uvicorn==0.30.0; wget==3.2; fastapi==0.111.0; fastapi-cli==0.0.4; wetextprocessing==1.0.3,39,80,32.92181069958848
Comfyui_mobilesam,2,numpy==2.1.2; timm==1.0.9,3,80,32.92181069958848
ComfyUI-aichemy-nodes,39,certifi==2023.11.17; charset-normalizer==3.3.2; contourpy==1.2.0; cycler==0.12.1; filelock==3.13.1; fonttools==4.47.2; fsspec==2023.12.2; hub-sdk==0.0.3; idna==3.6; jinja2==3.1.3; kiwisolver==1.4.5; markupsafe==2.1.3; matplotlib==3.8.2; mpmath==1.3.0; networkx==3.2.1; numpy==1.26.3; opencv-python==4.9.0.80; packaging==23.2; pandas==2.1.4; pillow==10.2.0; psutil==5.9.7; py-cpuinfo==9.0.0; pyparsing==3.1.1; python-dateutil==2.8.2; pytz==2023.3.post1; pyyaml==6.0.1; requests==2.31.0; scipy==1.11.4; seaborn==0.13.1; six==1.16.0; sympy==1.12; thop==0.1.1.post2209072238; torch==2.1.2; torchvision==0.16.2; tqdm==4.66.1; typing_extensions==4.9.0; tzdata==2023.4; ultralytics==8.1.1; urllib3==2.1.0,39,79,32.510288065843625
comfyui-seamless-clone,3,numpy==2.2.0; opencv_python==4.10.0.84; torch==2.5.1,3,79,32.510288065843625
comfyui-fal-api-flux,3,requests==2.32.3; configparser==7.1.0; numpy==2.1.1,5,76,31.275720164609055
